iter	Passed	Remaining
0	132	132281
1	133	66674
2	134	44753
3	135	33785
4	139	27721
5	140	23304
6	142	20148
7	143	17749
8	144	15874
9	145	14433
10	147	13289
11	149	12283
12	150	11422
13	152	10715
14	153	10075
15	154	9510
16	156	9023
17	157	8586
18	159	8245
19	161	7901
20	162	7573
21	163	7281
22	165	7021
23	166	6766
24	167	6529
25	168	6311
26	169	6115
27	170	5929
28	171	5755
29	174	5635
30	175	5486
31	176	5341
32	177	5211
33	178	5083
34	180	4965
35	181	4855
36	182	4747
37	183	4643
38	184	4545
39	185	4451
40	187	4396
41	189	4324
42	191	4251
43	192	4179
44	193	4106
45	194	4033
46	195	3963
47	196	3898
48	197	3836
49	198	3778
50	200	3730
51	202	3686
52	203	3636
53	205	3601
54	206	3553
55	207	3502
56	208	3454
57	209	3408
58	211	3365
59	212	3321
60	213	3279
61	215	3266
62	217	3229
63	218	3192
64	219	3155
65	220	3122
66	221	3088
67	222	3055
68	224	3023
69	225	2990
70	226	2957
71	227	2926
72	228	2897
73	230	2880
74	231	2856
75	232	2831
76	234	2805
77	235	2778
78	236	2752
79	237	2726
80	238	2700
81	239	2677
82	239	2649
83	240	2626
84	241	2603
85	243	2589
86	245	2572
87	246	2553
88	247	2534
89	248	2515
90	249	2495
91	250	2475
92	252	2458
93	253	2440
94	254	2423
95	255	2405
96	256	2386
97	258	2377
98	259	2363
99	260	2347
100	261	2330
101	263	2318
102	264	2304
103	265	2290
104	267	2277
105	268	2263
106	269	2249
107	270	2235
108	273	2232
109	274	2221
110	276	2214
111	277	2202
112	278	2189
113	280	2176
114	281	2163
115	282	2151
116	283	2137
117	284	2125
118	285	2112
119	288	2114
120	289	2104
121	290	2091
122	292	2082
123	293	2071
124	294	2059
125	295	2048
126	296	2035
127	297	2024
128	298	2013
129	299	2001
130	300	1994
131	302	1989
132	303	1979
133	304	1969
134	306	1961
135	307	1951
136	308	1941
137	309	1932
138	310	1923
139	311	1914
140	312	1906
141	313	1896
142	315	1888
143	317	1886
144	318	1878
145	319	1870
146	321	1863
147	322	1856
148	323	1847
149	324	1839
150	325	1830
151	326	1823
152	328	1816
153	329	1807
154	330	1804
155	332	1799
156	333	1792
157	335	1788
158	336	1781
159	337	1774
160	338	1764
161	339	1756
162	340	1750
163	342	1744
164	343	1738
165	347	1745
166	348	1740
167	350	1735
168	352	1732
169	353	1726
170	355	1721
171	356	1714
172	357	1707
173	358	1700
174	361	1703
175	362	1697
176	363	1691
177	365	1685
178	366	1679
179	367	1673
180	368	1667
181	369	1661
182	370	1654
183	371	1648
184	372	1642
185	375	1644
186	376	1638
187	377	1632
188	379	1626
189	380	1621
190	381	1616
191	382	1609
192	383	1603
193	384	1597
194	385	1591
195	386	1586
196	387	1580
197	390	1582
198	391	1576
199	392	1571
200	394	1569
201	395	1564
202	397	1559
203	398	1554
204	399	1549
205	400	1544
206	401	1539
207	402	1534
208	405	1534
209	406	1529
210	407	1525
211	409	1521
212	410	1516
213	411	1512
214	412	1507
215	413	1502
216	414	1497
217	416	1492
218	417	1487
219	420	1489
220	421	1485
221	422	1482
222	425	1480
223	426	1476
224	427	1472
225	428	1467
226	429	1463
227	430	1458
228	432	1454
229	434	1455
230	436	1451
231	437	1448
232	439	1445
233	440	1441
234	441	1436
235	442	1432
236	443	1427
237	444	1423
238	445	1418
239	446	1413
240	449	1415
241	451	1412
242	452	1408
243	453	1405
244	454	1401
245	456	1398
246	457	1394
247	458	1389
248	459	1385
249	460	1381
250	462	1380
251	464	1378
252	465	1374
253	466	1370
254	468	1367
255	469	1363
256	470	1359
257	471	1355
258	472	1351
259	473	1347
260	474	1343
261	475	1339
262	478	1341
263	480	1339
264	481	1335
265	482	1332
266	484	1328
267	485	1326
268	486	1322
269	487	1319
270	489	1315
271	490	1311
272	492	1311
273	494	1311
274	496	1309
275	498	1306
276	499	1303
277	500	1299
278	501	1296
279	502	1292
280	503	1289
281	504	1285
282	507	1284
283	508	1283
284	510	1280
285	512	1278
286	513	1274
287	514	1271
288	515	1268
289	516	1264
290	517	1261
291	518	1257
292	520	1256
293	523	1256
294	525	1254
295	526	1251
296	528	1249
297	529	1246
298	530	1243
299	531	1240
300	533	1238
301	534	1235
302	537	1235
303	539	1234
304	540	1232
305	542	1229
306	543	1226
307	544	1222
308	545	1219
309	546	1216
310	547	1213
311	548	1210
312	550	1209
313	552	1206
314	553	1203
315	554	1201
316	556	1197
317	557	1194
318	558	1191
319	559	1188
320	560	1185
321	561	1182
322	562	1178
323	565	1179
324	566	1177
325	567	1174
326	569	1171
327	570	1168
328	571	1165
329	572	1162
330	573	1160
331	575	1157
332	576	1153
333	577	1151
334	579	1151
335	581	1149
336	582	1146
337	584	1144
338	585	1141
339	586	1138
340	587	1135
341	589	1133
342	591	1132
343	592	1129
344	593	1126
345	594	1124
346	595	1121
347	597	1118
348	598	1115
349	599	1112
350	600	1109
351	601	1106
352	603	1105
353	604	1104
354	606	1102
355	607	1099
356	609	1098
357	611	1095
358	612	1093
359	613	1090
360	614	1087
361	615	1084
362	616	1081
363	618	1081
364	620	1079
365	621	1076
366	622	1074
367	623	1071
368	625	1069
369	626	1066
370	627	1064
371	628	1061
372	629	1058
373	630	1055
374	633	1055
375	634	1053
376	635	1050
377	637	1048
378	638	1046
379	640	1044
380	641	1041
381	642	1039
382	643	1036
383	644	1033
384	645	1031
385	647	1030
386	649	1028
387	650	1026
388	651	1024
389	653	1022
390	654	1019
391	656	1017
392	657	1015
393	658	1012
394	659	1010
395	660	1007
396	662	1005
397	663	1003
398	665	1001
399	667	1000
400	668	998
401	669	995
402	670	993
403	671	990
404	672	988
405	673	985
406	674	983
407	676	981
408	678	980
409	679	977
410	680	975
411	682	973
412	683	970
413	684	968
414	685	965
415	686	963
416	687	960
417	688	958
418	689	955
419	690	954
420	692	952
421	694	950
422	695	948
423	696	945
424	697	943
425	698	941
426	699	938
427	700	936
428	701	934
429	702	931
430	703	929
431	705	928
432	708	927
433	709	925
434	711	923
435	712	921
436	713	919
437	714	917
438	715	914
439	716	912
440	717	909
441	719	907
442	720	906
443	722	904
444	723	902
445	725	901
446	726	898
447	727	896
448	728	894
449	729	891
450	730	889
451	731	887
452	732	884
453	734	883
454	736	881
455	737	879
456	738	877
457	739	875
458	740	873
459	741	870
460	743	868
461	744	866
462	745	864
463	746	862
464	747	859
465	749	859
466	751	857
467	752	855
468	753	853
469	755	851
470	756	849
471	757	846
472	758	844
473	759	842
474	760	840
475	761	838
476	763	837
477	765	836
478	766	834
479	768	832
480	769	830
481	770	828
482	771	825
483	772	823
484	773	821
485	774	819
486	775	817
487	776	814
488	778	813
489	779	811
490	781	809
491	782	807
492	783	806
493	784	803
494	785	801
495	786	799
496	788	797
497	789	795
498	789	793
499	790	790
500	792	789
501	794	788
502	795	786
503	796	784
504	798	782
505	799	780
506	800	778
507	801	776
508	802	774
509	803	772
510	804	770
511	805	767
512	808	767
513	809	765
514	810	763
515	812	761
516	813	759
517	814	758
518	815	755
519	816	753
520	817	751
521	818	749
522	819	747
523	820	745
524	823	745
525	824	743
526	825	741
527	826	739
528	828	737
529	829	735
530	830	733
531	831	731
532	832	729
533	833	727
534	834	725
535	836	724
536	838	722
537	839	720
538	840	719
539	841	717
540	842	715
541	844	713
542	845	711
543	846	709
544	847	707
545	848	705
546	849	703
547	850	701
548	852	700
549	853	698
550	854	696
551	856	694
552	857	692
553	858	691
554	859	689
555	860	687
556	861	685
557	862	683
558	863	681
559	864	679
560	866	678
561	867	676
562	868	674
563	870	672
564	871	670
565	872	668
566	873	666
567	874	664
568	875	663
569	876	661
570	877	659
571	879	657
572	880	656
573	882	654
574	883	652
575	884	651
576	885	649
577	886	647
578	887	645
579	888	643
580	889	641
581	890	639
582	891	637
583	893	636
584	895	635
585	896	633
586	897	631
587	898	629
588	899	627
589	901	626
590	902	624
591	903	622
592	904	620
593	905	618
594	905	616
595	907	615
596	909	613
597	910	611
598	911	610
599	912	608
600	913	606
601	914	604
602	916	603
603	917	601
604	918	599
605	919	597
606	920	595
607	924	595
608	925	594
609	927	592
610	928	591
611	929	589
612	930	587
613	932	585
614	933	584
615	934	582
616	935	580
617	937	579
618	939	578
619	940	576
620	941	574
621	943	573
622	944	571
623	945	569
624	946	568
625	947	566
626	949	564
627	954	565
628	956	564
629	958	562
630	960	561
631	961	560
632	963	558
633	964	557
634	967	555
635	968	554
636	969	552
637	971	551
638	972	549
639	973	547
640	975	546
641	976	544
642	977	542
643	978	540
644	980	539
645	982	538
646	983	536
647	984	534
648	986	533
649	987	531
650	988	530
651	989	528
652	990	526
653	992	524
654	993	523
655	995	521
656	996	520
657	998	518
658	999	517
659	1001	515
660	1002	514
661	1004	512
662	1005	510
663	1006	509
664	1007	507
665	1009	506
666	1011	504
667	1012	503
668	1013	501
669	1014	499
670	1016	498
671	1017	496
672	1018	494
673	1019	493
674	1020	491
675	1021	489
676	1023	488
677	1025	487
678	1026	485
679	1028	484
680	1029	482
681	1031	480
682	1032	479
683	1033	477
684	1034	475
685	1035	473
686	1036	472
687	1038	470
688	1040	469
689	1041	467
690	1042	466
691	1043	464
692	1044	462
693	1046	461
694	1047	459
695	1048	457
696	1049	456
697	1050	454
698	1052	453
699	1054	451
700	1055	450
701	1057	448
702	1058	447
703	1059	445
704	1060	443
705	1061	442
706	1062	440
707	1063	438
708	1064	437
709	1067	435
710	1068	434
711	1069	432
712	1071	431
713	1072	429
714	1073	428
715	1074	426
716	1075	424
717	1077	423
718	1078	421
719	1079	419
720	1081	418
721	1082	416
722	1084	415
723	1085	413
724	1087	412
725	1088	410
726	1089	409
727	1090	407
728	1091	405
729	1092	404
730	1093	402
731	1096	401
732	1097	399
733	1098	398
734	1100	396
735	1101	395
736	1102	393
737	1103	391
738	1104	390
739	1105	388
740	1107	386
741	1108	385
742	1110	384
743	1112	382
744	1113	381
745	1115	379
746	1116	378
747	1117	376
748	1118	374
749	1120	373
750	1121	371
751	1122	370
752	1124	368
753	1125	367
754	1127	365
755	1128	364
756	1129	362
757	1130	360
758	1131	359
759	1132	357
760	1134	356
761	1135	354
762	1136	353
763	1138	351
764	1140	350
765	1142	348
766	1143	347
767	1145	345
768	1146	344
769	1147	342
770	1148	341
771	1149	339
772	1150	337
773	1152	336
774	1154	335
775	1155	333
776	1157	332
777	1158	330
778	1159	328
779	1160	327
780	1161	325
781	1162	324
782	1163	322
783	1164	320
784	1165	319
785	1168	318
786	1169	316
787	1170	314
788	1171	313
789	1173	311
790	1174	310
791	1175	308
792	1176	307
793	1177	305
794	1178	303
795	1179	302
796	1181	300
797	1183	299
798	1184	298
799	1185	296
800	1187	294
801	1188	293
802	1189	291
803	1190	290
804	1191	288
805	1192	287
806	1193	285
807	1194	283
808	1197	282
809	1198	281
810	1199	279
811	1200	278
812	1202	276
813	1203	274
814	1204	273
815	1205	271
816	1206	270
817	1207	268
818	1208	267
819	1211	265
820	1213	264
821	1214	262
822	1215	261
823	1216	259
824	1217	258
825	1218	256
826	1220	255
827	1221	253
828	1222	252
829	1223	250
830	1225	249
831	1227	247
832	1228	246
833	1229	244
834	1231	243
835	1232	241
836	1233	240
837	1234	238
838	1235	237
839	1236	235
840	1237	233
841	1238	232
842	1240	231
843	1242	229
844	1243	228
845	1244	226
846	1246	225
847	1247	223
848	1248	222
849	1249	220
850	1250	219
851	1251	217
852	1252	215
853	1254	214
854	1255	212
855	1257	211
856	1258	209
857	1259	208
858	1261	207
859	1262	205
860	1263	203
861	1264	202
862	1265	200
863	1266	199
864	1267	197
865	1269	196
866	1271	195
867	1272	193
868	1274	192
869	1275	190
870	1276	189
871	1277	187
872	1278	185
873	1279	184
874	1280	182
875	1281	181
876	1283	179
877	1284	178
878	1286	177
879	1287	175
880	1288	174
881	1289	172
882	1290	171
883	1291	169
884	1292	167
885	1293	166
886	1294	164
887	1295	163
888	1296	161
889	1298	160
890	1300	159
891	1301	157
892	1302	156
893	1304	154
894	1305	153
895	1306	151
896	1307	150
897	1308	148
898	1309	147
899	1310	145
900	1311	144
901	1312	142
902	1314	141
903	1315	139
904	1316	138
905	1318	136
906	1319	135
907	1320	133
908	1321	132
909	1322	130
910	1323	129
911	1324	127
912	1325	126
913	1326	124
914	1329	123
915	1330	122
916	1331	120
917	1332	119
918	1333	117
919	1334	116
920	1335	114
921	1336	113
922	1337	111
923	1338	110
924	1339	108
925	1340	107
926	1343	105
927	1344	104
928	1345	102
929	1347	101
930	1348	99
931	1349	98
932	1350	96
933	1351	95
934	1352	94
935	1353	92
936	1354	91
937	1355	89
938	1358	88
939	1359	86
940	1360	85
941	1362	83
942	1363	82
943	1364	80
944	1366	79
945	1367	78
946	1368	76
947	1369	75
948	1371	73
949	1373	72
950	1374	70
951	1375	69
952	1377	67
953	1378	66
954	1379	64
955	1380	63
956	1381	62
957	1382	60
958	1383	59
959	1384	57
960	1385	56
961	1387	54
962	1388	53
963	1389	51
964	1390	50
965	1391	48
966	1393	47
967	1394	46
968	1395	44
969	1396	43
970	1397	41
971	1398	40
972	1399	38
973	1401	37
974	1403	35
975	1404	34
976	1405	33
977	1406	31
978	1407	30
979	1408	28
980	1409	27
981	1410	25
982	1412	24
983	1413	22
984	1414	21
985	1416	20
986	1417	18
987	1418	17
988	1420	15
989	1421	14
990	1422	12
991	1423	11
992	1424	10
993	1425	8
994	1426	7
995	1427	5
996	1429	4
997	1430	2
998	1432	1
999	1433	0
